ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
1085,China,2012,99.0,99.0,99.0,,99.0,99.0,,,99.0,,13.5,99.0,6316.91886335683
1086,China,2013,99.0,99.0,99.0,,99.0,99.0,,,99.0,,12.5,99.0,7050.64591988963
1087,China,2014,99.0,99.0,99.0,,99.0,99.0,,,99.0,,11.6,99.0,7678.5994316609995
1088,China,2015,99.0,99.0,99.0,,99.0,99.0,,,99.0,,10.7,99.0,8066.94242356745
1089,China,2016,99.0,99.0,99.0,,99.0,99.0,,,99.0,,9.9,99.0,8147.9381477822
1090,China,2017,99.0,99.0,99.0,,99.0,99.0,,,99.0,,9.2,99.0,8879.43814888506
1091,China,2018,99.0,99.0,99.0,,99.0,99.0,,,99.0,,8.5,99.0,9976.676821807729
1092,Colombia,1980,45.0,16.0,,,13.0,,3.0,,16.0,,57.6,18.6,1241.63967934462
1093,Colombia,1981,57.0,20.0,,,26.0,,6.0,,22.0,,54.0,26.2,1323.37614001864
1094,Colombia,1982,65.0,26.0,,,28.0,,7.0,,27.0,,50.7,30.6,1386.6732157711199
1095,Colombia,1983,79.0,42.0,,,43.0,,7.0,,42.0,,47.7,42.6,1348.80429437848
1096,Colombia,1984,69.0,61.0,,,51.0,,7.0,,68.0,,45.1,51.2,1304.17682124318
1097,Colombia,1985,76.0,61.0,,,51.0,,8.0,,62.0,,42.7,51.6,1165.04214144812
1098,Colombia,1986,70.0,48.0,,,45.0,,8.0,,53.0,,40.7,44.8,1142.9394007241199
1099,Colombia,1987,80.0,58.0,,,59.0,,8.0,,82.0,,39.0,57.4,1165.98254637913
1100,Colombia,1988,99.0,74.0,,,74.0,,24.0,,94.0,,37.5,73.0,1232.22623127556
1101,Colombia,1989,94.0,78.0,,,81.0,,41.0,,90.0,,36.2,76.8,1218.2109348719
1102,Colombia,1990,95.0,88.0,,,82.0,,45.0,,93.0,,35.1,80.6,1445.32836826111
1103,Colombia,1991,95.0,84.0,,,78.0,,57.0,,91.0,,33.9,81.0,1456.69396899099
1104,Colombia,1992,88.0,78.0,,,74.0,,59.0,,84.0,,32.8,76.6,1697.1128867028199
1105,Colombia,1993,96.0,88.0,,,94.0,,61.0,,92.0,,31.8,86.2,1893.54205005588
1106,Colombia,1994,99.0,85.0,,,84.0,,62.0,,87.0,,30.7,83.4,2284.83874906038
1107,Colombia,1995,99.0,85.0,71.0,,95.0,,64.0,,87.0,,29.6,83.5,2539.9128772191502
1108,Colombia,1996,99.0,85.0,95.0,,90.0,,65.0,,87.0,,28.6,86.83,2620.53876171399
1109,Colombia,1997,97.0,84.0,85.0,,80.0,,66.0,,85.0,,27.6,82.83,2827.37975154292
1110,Colombia,1998,85.0,73.0,75.0,62.0,78.0,,67.0,,75.0,,26.6,73.57,2566.0240600493103
1111,Colombia,1999,80.0,74.0,77.0,64.0,79.0,,69.0,,77.0,,25.7,74.29,2209.93148047491
1112,Colombia,2000,91.0,79.0,78.0,65.0,88.0,84.0,70.0,,82.0,,24.9,79.62,2520.48089795902
1113,Colombia,2001,87.0,80.0,80.0,55.0,93.0,83.0,71.0,,83.0,,24.1,79.0,2439.6818360318302
1114,Colombia,2002,87.0,81.0,78.0,69.0,93.0,93.0,72.0,,83.0,,23.4,82.0,2396.6272737077397
1115,Colombia,2003,97.0,92.0,92.0,93.0,93.0,70.0,73.0,,92.0,,22.7,87.75,2281.40196044815
1116,Colombia,2004,92.0,89.0,89.0,89.0,94.0,70.0,76.0,,89.0,,22.1,86.0,2782.62305010841
1117,Colombia,2005,94.0,93.0,93.0,93.0,96.0,73.0,77.0,,93.0,,21.5,89.0,3414.4658331722303
1118,Colombia,2006,96.0,93.0,93.0,93.0,95.0,85.0,77.0,,94.0,,20.8,90.75,3741.09317111969
1119,Colombia,2007,93.0,93.0,93.0,93.0,93.0,93.0,78.0,,93.0,,20.2,91.12,4714.07254101202
1120,Colombia,2008,93.0,92.0,92.0,92.0,95.0,70.0,78.0,,92.0,,19.6,88.0,5472.5361334524
1121,Colombia,2009,90.0,92.0,92.0,92.0,89.0,71.0,78.0,,92.0,55.0,19.0,83.44,5193.24145075546
1122,Colombia,2010,84.0,88.0,88.0,88.0,88.0,74.0,79.0,22.0,88.0,74.0,18.4,77.3,6336.709213679879
1123,Colombia,2011,83.0,85.0,85.0,85.0,88.0,76.0,79.0,46.0,85.0,78.0,17.8,79.0,7335.11050963648
1124,Colombia,2012,89.0,91.0,92.0,91.0,94.0,80.0,79.0,84.0,91.0,87.0,17.2,87.8,8050.0584142075595
1125,Colombia,2013,85.0,91.0,91.0,91.0,92.0,72.0,79.0,87.0,91.0,87.0,16.7,86.6,8218.03399561565
1126,Colombia,2014,89.0,90.0,90.0,90.0,91.0,88.0,85.0,89.0,90.0,89.0,16.1,89.1,8114.08406910545
1127,Colombia,2015,90.0,91.0,91.0,91.0,94.0,86.0,85.0,91.0,91.0,91.0,15.6,90.1,6175.8761315127895
1128,Colombia,2016,88.0,91.0,91.0,91.0,93.0,87.0,85.0,89.0,91.0,90.0,15.1,89.6,5871.2235753589
1129,Colombia,2017,91.0,92.0,92.0,92.0,93.0,89.0,95.0,91.0,92.0,90.0,14.7,91.7,6377.851363036651
1130,Colombia,2018,89.0,92.0,92.0,92.0,95.0,88.0,95.0,94.0,92.0,90.0,14.2,91.9,6718.585323913139
1131,Comoros,1980,,,,,,,,,,,174.3,,689.402968628191
1132,Comoros,1981,,,,,,,,,,,168.5,,618.2186976001921
1133,Comoros,1982,,,,,,,,,,,162.6,,562.811582474433
1134,Comoros,1983,,,,,,,,,,,157.1,,570.140550245659
1135,Comoros,1984,56.0,31.0,,,42.0,,14.0,,32.0,,151.6,35.0,534.632091138966
1136,Comoros,1985,77.0,51.0,,,18.0,,13.0,,53.0,,146.4,42.4,553.632402654304
1137,Comoros,1986,97.0,71.0,,,71.0,,24.0,,73.0,,141.4,67.2,763.3357852543719
1138,Comoros,1987,97.0,71.0,,,71.0,,31.0,,73.0,,136.8,68.6,896.116517060667
1139,Comoros,1988,72.0,43.0,,,40.0,,33.0,,44.0,,132.5,46.4,918.902129047545
1140,Comoros,1989,95.0,82.0,,,85.0,,64.0,,78.0,,128.3,80.8,854.478029898175
1141,Comoros,1990,99.0,94.0,,,87.0,,78.0,,94.0,,124.4,90.4,1043.8008030813
1142,Comoros,1991,71.0,52.0,,,40.0,,44.0,,55.0,,120.5,52.4,1000.5586511092401
1143,Comoros,1992,81.0,38.0,,,51.0,,37.0,,46.0,,116.7,50.6,1047.9795506547
1144,Comoros,1993,95.0,70.0,,,56.0,,48.0,,70.0,,113.0,67.8,1008.0294944380499
1145,Comoros,1994,94.0,58.0,,,59.0,,58.0,,58.0,,109.8,65.4,690.471730917011
1146,Comoros,1995,95.0,75.0,,,69.0,,67.0,,78.0,,107.2,76.8,838.171684031953
1147,Comoros,1996,55.0,60.0,,,43.0,,50.0,,60.0,,105.2,53.6,810.5442344228239
1148,Comoros,1997,55.0,48.0,,,49.0,,41.0,,48.0,,103.3,48.2,726.055207763206
1149,Comoros,1998,84.0,75.0,,,67.0,,44.0,,75.0,,102.0,69.0,718.117089250422
1150,Comoros,1999,87.0,73.0,,,69.0,,50.0,,73.0,,101.1,70.4,723.185092777719
1151,Comoros,2000,90.0,70.0,,,70.0,,57.0,,70.0,,100.4,71.4,645.8186908020559
1152,Comoros,2001,90.0,70.0,,,70.0,,70.0,,70.0,,99.9,74.0,680.318541425182
1153,Comoros,2002,90.0,89.0,,,71.0,,84.0,,98.0,,99.6,86.4,744.475172433634
1154,Comoros,2003,79.0,80.0,28.0,,67.0,,93.0,,80.0,,99.0,71.17,935.6115180347881
1155,Comoros,2004,79.0,76.0,77.0,,76.0,,92.0,,73.0,,98.0,78.83,1059.1768842180802
1156,Comoros,2005,80.0,68.0,68.0,,67.0,,91.0,,67.0,,96.3,73.5,1068.60032134875
1157,Comoros,2006,84.0,69.0,69.0,,66.0,,88.0,,69.0,,94.2,74.17,1113.9577571960601
1158,Comoros,2007,77.0,75.0,75.0,,65.0,,89.0,,75.0,,91.8,76.0,1238.46151380518
1159,Comoros,2008,81.0,81.0,81.0,,76.0,,83.0,,81.0,,89.4,80.5,1387.59462639938
1160,Comoros,2009,80.0,83.0,83.0,38.0,79.0,,83.0,,84.0,,86.9,75.71,1339.33719065958
1161,Comoros,2010,76.0,74.0,74.0,74.0,72.0,,85.0,,82.0,,84.4,76.71,1316.4988481055198
1162,Comoros,2011,78.0,83.0,83.0,83.0,79.0,,85.0,,85.0,,81.6,82.29,1447.9635871347598
1163,Comoros,2012,79.0,86.0,89.0,89.0,85.0,,85.0,,85.0,,79.1,85.43,1403.34861983706
1164,Comoros,2013,85.0,87.0,88.0,88.0,85.0,,85.0,,85.0,,76.8,86.14,1505.3494731361402
1165,Comoros,2014,90.0,87.0,88.0,88.0,86.0,,85.0,,87.0,,74.3,87.29,1513.8303792438
1166,Comoros,2015,94.0,91.0,91.0,91.0,90.0,,85.0,,92.0,,71.9,90.57,1242.6031895579
1167,Comoros,2016,94.0,91.0,91.0,91.0,90.0,,85.0,,92.0,,69.5,90.57,1273.05895265459
1168,Comoros,2017,94.0,91.0,91.0,91.0,90.0,,85.0,,94.0,,67.3,90.86,1323.81158996501
1169,Comoros,2018,94.0,91.0,91.0,91.0,90.0,,85.0,,94.0,,65.1,90.86,1415.95531263535
1170,Congo,1980,92.0,42.0,,,49.0,,,,42.0,,,56.25,
1171,Congo,1981,,42.0,,,49.0,,,,42.0,,,44.33,
1172,Congo,1982,91.0,47.0,,,55.0,,,,48.0,,,60.25,
1173,Congo,1983,90.0,50.0,,,59.0,,,,53.0,,,63.0,
1174,Congo,1984,80.0,53.0,,,52.0,,,,59.0,,,61.0,
1175,Congo,1985,89.0,54.0,,,67.0,,,,73.0,,,70.75,
1176,Congo,1986,86.0,71.0,,,69.0,,60.0,,71.0,,,71.4,
1177,Congo,1987,87.0,72.0,,,69.0,,44.0,,71.0,,,68.6,
1178,Congo,1988,88.0,72.0,,,73.0,,47.0,,71.0,,,70.2,
1179,Congo,1989,90.0,79.0,,,75.0,,43.0,,79.0,,,73.2,
1180,Congo,1990,90.0,79.0,,,75.0,,60.0,,80.0,,,76.8,
1181,Congo,1991,89.0,74.0,,,64.0,,76.0,,74.0,,,75.4,
1182,Congo,1992,75.0,67.0,,,60.0,,77.0,,67.0,,,69.2,
1183,Congo,1993,63.0,60.0,,,55.0,,70.0,,60.0,,,61.6,
1184,Congo,1994,61.0,55.0,,,47.0,,71.0,,55.0,,,57.8,
1185,Congo,1995,58.0,50.0,,,38.0,,73.0,,50.0,,,53.8,
1186,Congo,1996,51.0,37.0,,,42.0,,80.0,,47.0,,,51.4,
1187,Congo,1997,29.0,23.0,,,18.0,,62.0,,21.0,,,30.6,
1188,Congo,1998,34.0,26.0,,,21.0,,62.0,,25.0,,,33.6,
1189,Congo,1999,39.0,29.0,,,23.0,,63.0,,29.0,,,36.6,
1190,Congo,2000,50.0,33.0,,,34.0,,67.0,,31.0,,,43.0,
1191,Congo,2001,53.0,31.0,,,35.0,,67.0,,32.0,,,43.6,
1192,Congo,2002,51.0,41.0,,,37.0,,69.0,,41.0,,,47.8,
1193,Congo,2003,60.0,50.0,,,50.0,,79.0,,50.0,,,57.8,
1194,Congo,2004,85.0,67.0,,,65.0,,74.0,,67.0,,,71.6,
1195,Congo,2005,73.0,62.0,,,54.0,,75.0,,62.0,,,65.2,
1196,Congo,2006,84.0,73.0,,,61.0,,81.0,,73.0,,,74.4,
1197,Congo,2007,86.0,72.0,64.0,,59.0,,82.0,,71.0,,,72.33,
1198,Congo,2008,93.0,79.0,73.0,,69.0,,82.0,,77.0,,,78.83,
1199,Congo,2009,90.0,78.0,75.0,72.0,63.0,,82.0,,76.0,,,76.57,
1200,Congo,2010,95.0,74.0,74.0,74.0,75.0,,83.0,,72.0,,,78.14,
1201,Congo,2011,95.0,82.0,70.0,71.0,83.0,,83.0,,72.0,,,79.43,
1202,Congo,2012,92.0,85.0,62.0,64.0,80.0,,83.0,10.0,68.0,,,68.0,
1203,Congo,2013,92.0,85.0,85.0,85.0,80.0,,83.0,85.0,85.0,,,85.0,
1204,Congo,2014,95.0,90.0,90.0,90.0,80.0,,85.0,85.0,90.0,60.0,,85.0,
1205,Congo,2015,85.0,80.0,80.0,80.0,80.0,,85.0,80.0,80.0,80.0,,81.11,
1206,Congo,2016,80.0,71.0,71.0,71.0,67.0,,85.0,67.0,71.0,64.0,,71.89,
1207,Congo,2017,76.0,69.0,69.0,69.0,70.0,,85.0,66.0,69.0,64.0,,70.78,
1208,Congo,2018,81.0,75.0,75.0,75.0,75.0,,85.0,73.0,75.0,72.0,,76.22,
1209,Cook Islands,1980,29.0,40.0,,,,,,,39.0,,,36.0,
1210,Cook Islands,1981,44.0,46.0,,,,,,,48.0,,,46.0,
1211,Cook Islands,1982,59.0,51.0,,,,,,,57.0,,,55.67,
1212,Cook Islands,1983,74.0,57.0,,,68.0,,,,47.0,,,61.5,
1213,Cook Islands,1984,60.0,48.0,,,65.0,,,,96.0,,,67.25,
1214,Cook Islands,1985,99.0,78.0,,,76.0,,,,91.0,,,86.0,
1215,Cook Islands,1986,87.0,87.0,,,70.0,,,,82.0,,,81.5,
1216,Cook Islands,1987,89.0,83.0,,,84.0,,,,82.0,,,84.5,
1217,Cook Islands,1988,90.0,94.0,,,92.0,,,,94.0,,,92.5,
1218,Cook Islands,1989,94.0,89.0,,,99.0,,,,89.0,,,92.75,
1219,Cook Islands,1990,99.0,93.0,71.0,,67.0,,,,83.0,,,82.6,
1220,Cook Islands,1991,96.0,87.0,85.0,,94.0,,,,87.0,,,89.8,
1221,Cook Islands,1992,94.0,87.0,98.0,,87.0,,,,87.0,,,90.6,
1222,Cook Islands,1993,94.0,99.0,76.0,,99.0,,,,99.0,,,93.4,
1223,Cook Islands,1994,99.0,86.0,79.0,,72.0,,,,86.0,,,84.4,
1224,Cook Islands,1995,96.0,93.0,85.0,,96.0,,,,93.0,,,92.6,
1225,Cook Islands,1996,90.0,75.0,65.0,,72.0,,,,75.0,,,75.4,
1226,Cook Islands,1997,85.0,93.0,99.0,,88.0,,,,93.0,,,91.6,
1227,Cook Islands,1998,98.0,93.0,88.0,,97.0,,,,93.0,,,93.8,
1228,Cook Islands,1999,97.0,92.0,90.0,,84.0,,,,92.0,,,91.0,
1229,Cook Islands,2000,99.0,92.0,98.0,,76.0,70.0,,,92.0,,,87.83,
1230,Cook Islands,2001,98.0,90.0,93.0,,83.0,50.0,,,90.0,,,84.0,
1231,Cook Islands,2002,98.0,97.0,93.0,,95.0,61.0,,,97.0,,,90.17,
1232,Cook Islands,2003,99.0,96.0,93.0,,99.0,88.0,,,95.0,,,95.0,
1233,Cook Islands,2004,99.0,99.0,99.0,,99.0,86.0,,,99.0,,,96.83,
1234,Cook Islands,2005,99.0,99.0,99.0,,99.0,97.0,,,99.0,,,98.67,
1235,Cook Islands,2006,99.0,99.0,99.0,,99.0,99.0,,,99.0,,,99.0,
1236,Cook Islands,2007,99.0,99.0,99.0,,98.0,98.0,,,99.0,,,98.67,
1237,Cook Islands,2008,99.0,99.0,99.0,,95.0,95.0,,,99.0,,,97.67,
1238,Cook Islands,2009,99.0,82.0,82.0,82.0,78.0,61.0,,,82.0,,,80.86,
1239,Cook Islands,2010,99.0,99.0,99.0,99.0,99.0,98.0,,,99.0,,,98.86,
1240,Cook Islands,2011,98.0,93.0,93.0,93.0,89.0,96.0,,,93.0,,,93.57,
1241,Cook Islands,2012,98.0,98.0,98.0,98.0,97.0,98.0,,,98.0,,,97.86,
1242,Cook Islands,2013,98.0,98.0,98.0,98.0,97.0,95.0,,,98.0,,,97.43,
1243,Cook Islands,2014,99.0,99.0,99.0,99.0,98.0,98.0,,,99.0,,,98.71,
1244,Cook Islands,2015,99.0,99.0,99.0,99.0,99.0,95.0,,,99.0,,,98.43,
1245,Cook Islands,2016,99.0,99.0,99.0,99.0,90.0,90.0,,,99.0,,,96.43,
1246,Cook Islands,2017,99.0,99.0,99.0,99.0,98.0,95.0,,,99.0,,,98.29,
1247,Cook Islands,2018,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,,99.0,
1248,Costa Rica,1980,80.0,86.0,,,60.0,,,,86.0,,24.4,78.0,2021.54539611338
1249,Costa Rica,1981,81.0,85.0,,,79.0,,,,85.0,,23.4,82.5,1068.5046002402698
1250,Costa Rica,1982,81.0,81.0,,,87.0,,,,80.0,,22.9,82.25,1032.9986418932199
1251,Costa Rica,1983,83.0,86.0,,,84.0,,,,86.0,,22.7,84.75,1213.5541198333501
1252,Costa Rica,1984,86.0,93.0,,,76.0,,,,94.0,,22.5,87.25,1373.93771424982
1253,Costa Rica,1985,82.0,90.0,,,78.0,,,,88.0,,22.0,84.5,1432.0849107966199
1254,Costa Rica,1986,79.0,89.0,,,90.0,,,,87.0,,21.1,86.25,1572.4567033614
1255,Costa Rica,1987,83.0,94.0,,,93.0,,,,92.0,,20.0,90.5,1571.29503296922
1256,Costa Rica,1988,86.0,87.0,,,97.0,,,,87.0,,18.8,89.25,1558.50744762994
1257,Costa Rica,1989,89.0,86.0,,,77.0,,,,86.0,,17.8,84.5,1727.87209777525
1258,Costa Rica,1990,92.0,95.0,,,90.0,,,,95.0,,16.9,93.0,1831.00191180894
1259,Costa Rica,1991,81.0,90.0,,,96.0,,,,90.0,,16.1,89.25,2238.8536438025603
1260,Costa Rica,1992,94.0,90.0,,,92.0,,,,91.0,,15.6,91.75,2595.02252246487
1261,Costa Rica,1993,98.0,88.0,,,89.0,,,,88.0,,15.3,90.75,2828.13017209785
1262,Costa Rica,1994,94.0,88.0,,,87.0,,,,88.0,,15.0,89.25,3016.22434769068
1263,Costa Rica,1995,99.0,85.0,,,91.0,,,,86.0,,14.8,90.25,3247.3169868703003
1264,Costa Rica,1996,92.0,85.0,,,84.0,,,,85.0,,14.7,86.5,3198.5486722036403
1265,Costa Rica,1997,82.0,94.0,76.0,,99.0,,,,97.0,,14.4,89.6,3375.1663408027803
1266,Costa Rica,1998,87.0,85.0,86.0,26.0,83.0,,,,85.0,,14.1,75.33,3579.86588383174
1267,Costa Rica,1999,89.0,86.0,83.0,68.0,88.0,,,,84.0,,13.6,83.0,3653.5527194933793
1268,Costa Rica,2000,92.0,88.0,89.0,92.0,82.0,,,,80.0,,13.1,87.17,3772.87001153149
1269,Costa Rica,2001,87.0,91.0,80.0,89.0,82.0,,,,92.0,,12.6,86.83,3944.7376127877706
1270,Costa Rica,2002,91.0,94.0,94.0,93.0,94.0,,,,94.0,,12.1,93.33,4024.6518999485206
1271,Costa Rica,2003,87.0,88.0,86.0,87.0,89.0,,,,88.0,,11.8,87.5,4129.63279072511
1272,Costa Rica,2004,90.0,90.0,89.0,90.0,88.0,,,,90.0,,11.5,89.5,4385.3907193055
1273,Costa Rica,2005,88.0,91.0,90.0,89.0,89.0,,,,91.0,,11.3,89.67,4654.824822009799
1274,Costa Rica,2006,87.0,89.0,88.0,88.0,90.0,,,,89.0,,11.2,88.5,5201.51409470061
1275,Costa Rica,2007,91.0,89.0,89.0,88.0,90.0,,,,89.0,,11.1,89.33,6071.78916451552
1276,Costa Rica,2008,90.0,90.0,89.0,87.0,89.0,89.0,,,89.0,,10.9,89.0,6859.07902178333
1277,Costa Rica,2009,81.0,86.0,87.0,87.0,81.0,84.0,,48.0,80.0,,10.7,79.25,6760.47751541355
1278,Costa Rica,2010,77.0,88.0,89.0,90.0,83.0,79.0,,94.0,93.0,,10.5,86.62,8141.913126754609
1279,Costa Rica,2011,78.0,85.0,84.0,81.0,83.0,80.0,,68.0,82.0,,10.2,80.12,9121.93251763187
1280,Costa Rica,2012,78.0,91.0,91.0,90.0,90.0,95.0,,89.0,90.0,,9.9,89.25,9913.20995852366
1281,Costa Rica,2013,79.0,95.0,94.0,95.0,91.0,92.0,,94.0,95.0,,9.6,91.88,10490.081331293299
1282,Costa Rica,2014,80.0,91.0,91.0,91.0,95.0,90.0,,83.0,91.0,,9.3,89.0,10547.151859355601
1283,Costa Rica,2015,83.0,92.0,92.0,92.0,93.0,90.0,,94.0,92.0,,9.0,91.0,11299.135542301101
1284,Costa Rica,2016,89.0,97.0,97.0,97.0,93.0,87.0,,94.0,97.0,,8.9,93.88,11666.455910775901
1285,Costa Rica,2017,90.0,96.0,97.0,96.0,96.0,93.0,,96.0,96.0,,8.8,95.0,11814.626568766498
1286,Costa Rica,2018,92.0,94.0,98.0,94.0,94.0,93.0,,96.0,94.0,,8.7,94.38,12112.1344206452
1287,Côte d'Ivoire,1980,,,,,,,,,,,,,
1288,Côte d'Ivoire,1981,,,,,,,,,,,,,
1289,Côte d'Ivoire,1982,,,,,,,,,,,,,
1290,Côte d'Ivoire,1983,,,,,,,,,,,,,
1291,Côte d'Ivoire,1984,17.0,19.0,,,31.0,,,,11.0,,,19.5,
1292,Côte d'Ivoire,1985,29.0,25.0,,,31.0,,,,16.0,,,25.25,
1293,Côte d'Ivoire,1986,41.0,30.0,,,31.0,,,,22.0,,,31.0,
1294,Côte d'Ivoire,1987,53.0,31.0,,,30.0,,,,27.0,,,35.25,
1295,Côte d'Ivoire,1988,52.0,31.0,,,31.0,,,,32.0,,,36.5,
1296,Côte d'Ivoire,1989,47.0,42.0,,,41.0,,31.0,,42.0,,,40.6,
1297,Côte d'Ivoire,1990,62.0,54.0,,,56.0,,36.0,,56.0,,,52.8,
1298,Côte d'Ivoire,1991,65.0,39.0,,,57.0,,41.0,,51.0,,,50.6,
1299,Côte d'Ivoire,1992,70.0,49.0,,,54.0,,43.0,,49.0,,,53.0,
1300,Côte d'Ivoire,1993,74.0,50.0,,,52.0,,47.0,,51.0,,,54.8,
1301,Côte d'Ivoire,1994,75.0,50.0,,,55.0,,34.0,,49.0,,,52.6,
1302,Côte d'Ivoire,1995,69.0,52.0,,,57.0,,36.0,,46.0,,,52.0,
1303,Côte d'Ivoire,1996,68.0,55.0,,,65.0,,35.0,,54.0,,,55.4,
1304,Côte d'Ivoire,1997,73.0,58.0,,,68.0,,54.0,,59.0,,,62.4,
1305,Côte d'Ivoire,1998,71.0,58.0,,,66.0,,60.0,,59.0,,,62.8,
1306,Côte d'Ivoire,1999,74.0,58.0,,,57.0,,71.0,,58.0,,,63.6,
1307,Côte d'Ivoire,2000,80.0,65.0,,,68.0,,76.0,,66.0,,,71.0,
1308,Côte d'Ivoire,2001,80.0,66.0,10.0,,71.0,,76.0,,70.0,,,62.17,
1309,Côte d'Ivoire,2002,79.0,64.0,48.0,,71.0,,76.0,,70.0,,,68.0,
1310,Côte d'Ivoire,2003,78.0,61.0,63.0,,70.0,,76.0,,68.0,,,69.33,
1311,Côte d'Ivoire,2004,71.0,67.0,67.0,,78.0,,76.0,,76.0,,,72.5,
1312,Côte d'Ivoire,2005,85.0,76.0,76.0,,84.0,,75.0,,87.0,,,80.5,
1313,Côte d'Ivoire,2006,77.0,77.0,77.0,,73.0,,75.0,,76.0,,,75.83,
1314,Côte d'Ivoire,2007,94.0,76.0,76.0,,67.0,,74.0,,75.0,,,77.0,
1315,Côte d'Ivoire,2008,91.0,74.0,74.0,,63.0,,92.0,,58.0,,,75.33,
1316,Côte d'Ivoire,2009,95.0,81.0,81.0,81.0,67.0,,92.0,,77.0,,,82.0,
1317,Côte d'Ivoire,2010,91.0,85.0,85.0,85.0,70.0,,82.0,,81.0,,,82.71,
1318,Côte d'Ivoire,2011,74.0,62.0,62.0,62.0,49.0,,82.0,,58.0,,,64.14,
1319,Côte d'Ivoire,2012,93.0,82.0,82.0,82.0,74.0,,82.0,,83.0,,,82.57,
1320,Côte d'Ivoire,2013,90.0,75.0,75.0,75.0,69.0,,82.0,,74.0,,,77.14,
1321,Côte d'Ivoire,2014,84.0,73.0,73.0,73.0,59.0,,82.0,2.0,71.0,,,64.62,
1322,Côte d'Ivoire,2015,79.0,77.0,77.0,77.0,65.0,,85.0,70.0,74.0,,,75.5,
1323,Côte d'Ivoire,2016,95.0,85.0,85.0,85.0,71.0,,85.0,80.0,71.0,,,82.12,
1324,Côte d'Ivoire,2017,93.0,83.0,83.0,83.0,70.0,,85.0,82.0,82.0,40.0,,77.89,
1325,Côte d'Ivoire,2018,98.0,82.0,82.0,82.0,71.0,,85.0,81.0,82.0,59.0,,80.22,
1326,Croatia,1980,,,,,,,,,,,,,
1327,Croatia,1981,,,,,,,,,,,23.6,,
1328,Croatia,1982,,,,,,,,,,,22.1,,
1329,Croatia,1983,,,,,,,,,,,20.8,,
1330,Croatia,1984,,,,,,,,,,,19.5,,
1331,Croatia,1985,,,,,,,,,,,18.2,,
1332,Croatia,1986,,,,,,,,,,,17.0,,
1333,Croatia,1987,,,,,,,,,,,15.8,,
1334,Croatia,1988,,,,,,,,,,,14.7,,
1335,Croatia,1989,,,,,,,,,,,13.7,,
1336,Croatia,1990,,,,,,,,,,,12.8,,
1337,Croatia,1991,,,,,,,,,,,12.0,,
1338,Croatia,1992,92.0,83.0,,,90.0,,,,85.0,,11.4,87.5,
1339,Croatia,1993,98.0,85.0,,,90.0,,,,86.0,,10.8,89.75,
1340,Croatia,1994,98.0,87.0,,,90.0,,,,87.0,,10.4,90.5,
1341,Croatia,1995,99.0,90.0,,,92.0,,,,90.0,,10.0,92.75,4852.222225941429
1342,Croatia,1996,99.0,91.0,,,92.0,,,,91.0,,9.6,93.25,5202.91881740825
1343,Croatia,1997,98.0,92.0,,,91.0,,,,92.0,,9.3,93.25,5260.25141254509
1344,Croatia,1998,97.0,93.0,,,91.0,,,,93.0,,8.9,93.5,5619.20037310176
1345,Croatia,1999,96.0,93.0,,,92.0,,,,93.0,,8.6,93.5,5185.58443729954
1346,Croatia,2000,98.0,93.0,,,93.0,,,,94.0,,8.3,94.5,4849.534223254821
1347,Croatia,2001,97.0,94.0,,,94.0,98.0,,,94.0,,8.0,95.4,5391.0915912174
1348,Croatia,2002,99.0,95.0,,79.0,95.0,98.0,,,95.0,,7.7,93.5,6233.053682144599
1349,Croatia,2003,98.0,94.0,,95.0,94.0,98.0,,,95.0,,7.4,95.67,8060.25716183708
1350,Croatia,2004,98.0,96.0,,95.0,96.0,98.0,,,96.0,,7.0,96.5,9662.77596755999
1351,Croatia,2005,98.0,96.0,,96.0,96.0,98.0,,,96.0,,6.7,96.67,10530.2199096308
1352,Croatia,2006,99.0,96.0,,96.0,95.0,98.0,,,96.0,,6.4,96.67,11703.337890827901
1353,Croatia,2007,99.0,96.0,94.0,96.0,96.0,98.0,,,96.0,,6.1,96.43,13962.8475678046
1354,Croatia,2008,99.0,96.0,97.0,96.0,96.0,98.0,,,96.0,,5.9,96.86,16309.439014886899
1355,Croatia,2009,99.0,96.0,97.0,96.0,95.0,98.0,,,96.0,,5.7,96.71,14555.996448113501
1356,Croatia,2010,99.0,97.0,97.0,97.0,96.0,98.0,,,97.0,,5.5,97.29,13923.6285837055
1357,Croatia,2011,99.0,96.0,96.0,96.0,96.0,98.0,,,96.0,,5.3,96.71,14566.638468995301
1358,Croatia,2012,99.0,96.0,96.0,96.0,95.0,97.0,,,96.0,,5.2,96.43,13238.1019332831
1359,Croatia,2013,99.0,96.0,96.0,96.0,94.0,97.0,,,96.0,,5.1,96.29,13642.1936643621
1360,Croatia,2014,98.0,95.0,95.0,95.0,94.0,97.0,,,95.0,,5.0,95.57,13600.194390748
1361,Croatia,2015,98.0,94.0,94.0,94.0,93.0,96.0,,,94.0,,4.9,94.71,11782.8990799829
1362,Croatia,2016,99.0,93.0,92.0,93.0,90.0,96.0,,,93.0,,4.9,93.71,12360.4838164919
1363,Croatia,2017,98.0,92.0,92.0,92.0,89.0,95.0,,,92.0,,4.9,92.86,13412.3382902297
