ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
1378,Cuba, 1993,97.0,99.0,84.0,,96.0,,,,97.0,
1379,Cuba, 1994,99.0,99.0,98.0,,99.0,,,,96.0,
1380,Cuba, 1995,99.0,99.0,99.0,,99.0,,,,95.0,
1381,Cuba, 1996,99.0,90.0,99.0,,99.0,,,,98.0,
1382,Cuba, 1997,99.0,99.0,98.0,,96.0,,,,97.0,
1383,Cuba, 1998,99.0,99.0,98.0,,99.0,,,,97.0,
1384,Cuba, 1999,99.0,95.0,99.0,99.0,96.0,,,,96.0,
1385,Cuba, 2000,99.0,95.0,98.0,99.0,94.0,,,,98.0,
1386,Cuba, 2001,99.0,98.0,98.0,99.0,96.0,,,,99.0,
1387,Cuba, 2002,99.0,99.0,98.0,99.0,98.0,,,,98.0,
1388,Cuba, 2003,99.0,72.0,99.0,99.0,99.0,,,,98.0,
1389,Cuba, 2004,99.0,88.0,99.0,99.0,99.0,,,,98.0,
1390,Cuba, 2005,99.0,89.0,95.0,94.0,98.0,53.0,,,99.0,
1391,Cuba, 2006,99.0,89.0,89.0,97.0,96.0,97.0,,,99.0,
1392,Cuba, 2007,99.0,93.0,93.0,97.0,97.0,99.0,,,99.0,
1393,Cuba, 2008,99.0,95.0,95.0,97.0,98.0,98.0,,,99.0,
1394,Cuba, 2009,99.0,96.0,96.0,96.0,99.0,95.0,,,99.0,
1395,Cuba, 2010,99.0,96.0,96.0,96.0,99.0,98.0,,,99.0,
1396,Cuba, 2011,99.0,97.0,96.0,96.0,99.0,95.0,,,99.0,
1397,Cuba, 2012,99.0,99.0,96.0,96.0,99.0,96.0,,,98.0,
1398,Cuba, 2013,99.0,99.0,96.0,96.0,99.0,97.0,,,99.0,
1399,Cuba, 2014,99.0,99.0,97.0,97.0,99.0,98.0,,,99.0,
1400,Cuba, 2015,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
1401,Cuba, 2016,99.0,99.0,99.0,99.0,99.0,99.0,,,98.0,
1402,Cuba, 2017,99.0,99.0,99.0,99.0,99.0,99.0,,,98.0,
1403,Cuba, 2018,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
1404,Czechia, 1980,,,,,,,,,,
1405,Czechia, 1981,,,,,,,,,,
1406,Czechia, 1982,,,,,,,,,,
1407,Czechia, 1983,,,,,,,,,,
1408,Czechia, 1984,,,,,,,,,,
1409,Czechia, 1985,,,,,,,,,,
1410,Czechia, 1986,,,,,,,,,,
1411,Czechia, 1987,,,,,,,,,,
1412,Czechia, 1988,,,,,,,,,,
1413,Czechia, 1989,,,,,,,,,,
1414,Czechia, 1990,,,,,,,,,,
1415,Czechia, 1991,,,,,,,,,,
1416,Czechia, 1992,,,,,,,,,,
1417,Czechia, 1993,98.0,99.0,,,98.0,,,,99.0,
1418,Czechia, 1994,95.0,98.0,,,97.0,,,,98.0,
1419,Czechia, 1995,95.0,96.0,,,96.0,,,,98.0,
1420,Czechia, 1996,96.0,97.0,,,97.0,,,,98.0,
1421,Czechia, 1997,97.0,98.0,,,96.0,,,,97.0,
1422,Czechia, 1998,98.0,98.0,,,95.0,,,,97.0,
1423,Czechia, 1999,98.0,98.0,,,97.0,,,,98.0,
1424,Czechia, 2000,98.0,98.0,,,97.0,98.0,,,98.0,
1425,Czechia, 2001,98.0,98.0,,,97.0,98.0,,,97.0,
1426,Czechia, 2002,97.0,98.0,86.0,95.0,98.0,98.0,,,97.0,
1427,Czechia, 2003,98.0,97.0,92.0,97.0,97.0,98.0,,,97.0,
1428,Czechia, 2004,99.0,98.0,98.0,98.0,97.0,98.0,,,96.0,
1429,Czechia, 2005,99.0,97.0,99.0,97.0,97.0,98.0,,,96.0,
1430,Czechia, 2006,99.0,98.0,98.0,97.0,97.0,98.0,,,98.0,
1431,Czechia, 2007,99.0,99.0,99.0,99.0,98.0,98.0,,,99.0,
1432,Czechia, 2008,99.0,99.0,99.0,99.0,97.0,98.0,,,99.0,
1433,Czechia, 2009,98.0,99.0,99.0,99.0,98.0,98.0,,,99.0,
1434,Czechia, 2010,,99.0,99.0,99.0,98.0,98.0,,,99.0,
1435,Czechia, 2011,,99.0,99.0,99.0,98.0,98.0,,,99.0,
1436,Czechia, 2012,,99.0,99.0,99.0,98.0,99.0,,,99.0,
1437,Czechia, 2013,,98.0,99.0,99.0,99.0,99.0,,,99.0,
1438,Czechia, 2014,,97.0,99.0,99.0,99.0,96.0,,,99.0,
1439,Czechia, 2015,,97.0,97.0,97.0,99.0,99.0,,,97.0,
1440,Czechia, 2016,,96.0,96.0,96.0,98.0,93.0,,,96.0,
1441,Czechia, 2017,,96.0,94.0,94.0,97.0,90.0,,,94.0,
1442,Czechia, 2018,,96.0,94.0,94.0,96.0,84.0,,,94.0,
1443,Democratic People's Republic of Korea, 1980,50.0,50.0,,,29.0,,,,50.0,
1444,Democratic People's Republic of Korea, 1981,52.0,52.0,,,31.0,,,,51.0,
1445,Democratic People's Republic of Korea, 1982,51.0,51.0,,,29.0,,,,51.0,
1446,Democratic People's Republic of Korea, 1983,52.0,52.0,,,30.0,,,,52.0,
1447,Democratic People's Republic of Korea, 1984,49.0,67.0,,,31.0,,,,52.0,
1448,Democratic People's Republic of Korea, 1985,51.0,55.0,,,38.0,,,,65.0,
1449,Democratic People's Republic of Korea, 1986,53.0,61.0,,,44.0,,,,62.0,
1450,Democratic People's Republic of Korea, 1987,69.0,86.0,,,35.0,,,,70.0,
1451,Democratic People's Republic of Korea, 1988,98.0,87.0,,,58.0,,,,58.0,
1452,Democratic People's Republic of Korea, 1989,99.0,97.0,,,99.0,,89.0,,79.0,
1453,Democratic People's Republic of Korea, 1990,99.0,98.0,,,98.0,,90.0,,99.0,
1454,Democratic People's Republic of Korea, 1991,99.0,97.0,,,98.0,,90.0,,98.0,
1455,Democratic People's Republic of Korea, 1992,99.0,90.0,,,99.0,,91.0,,99.0,
1456,Democratic People's Republic of Korea, 1993,99.0,90.0,,,99.0,,91.0,,99.0,
1457,Democratic People's Republic of Korea, 1994,90.0,77.0,,,83.0,,92.0,,93.0,
1458,Democratic People's Republic of Korea, 1995,82.0,64.0,,,67.0,,90.0,,88.0,
1459,Democratic People's Republic of Korea, 1996,73.0,50.0,,,50.0,,82.0,,82.0,
1460,Democratic People's Republic of Korea, 1997,64.0,37.0,,,34.0,,60.0,,76.0,
1461,Democratic People's Republic of Korea, 1998,69.0,43.0,,,49.0,,30.0,,82.0,
1462,Democratic People's Republic of Korea, 1999,73.0,50.0,,,63.0,,55.0,,87.0,
1463,Democratic People's Republic of Korea, 2000,78.0,56.0,,,78.0,,81.0,,93.0,
1464,Democratic People's Republic of Korea, 2001,82.0,62.0,,,92.0,,80.0,,98.0,
1465,Democratic People's Republic of Korea, 2002,96.0,64.0,,,98.0,,91.0,,99.0,
1466,Democratic People's Republic of Korea, 2003,88.0,68.0,27.0,,95.0,,91.0,,99.0,
1467,Democratic People's Republic of Korea, 2004,95.0,72.0,98.0,,95.0,,92.0,,99.0,
1468,Democratic People's Republic of Korea, 2005,94.0,79.0,92.0,,96.0,,90.0,,97.0,
1469,Democratic People's Republic of Korea, 2006,96.0,89.0,96.0,,96.0,,90.0,,98.0,
1470,Democratic People's Republic of Korea, 2007,96.0,92.0,92.0,,99.0,,91.0,,99.0,
1471,Democratic People's Republic of Korea, 2008,97.0,92.0,92.0,,98.0,75.0,91.0,,98.0,
1472,Democratic People's Republic of Korea, 2009,98.0,93.0,93.0,,98.0,75.0,91.0,,98.0,
1473,Democratic People's Republic of Korea, 2010,98.0,93.0,93.0,,99.0,76.0,91.0,,99.0,
1474,Democratic People's Republic of Korea, 2011,98.0,94.0,94.0,,99.0,76.0,93.0,,99.0,
1475,Democratic People's Republic of Korea, 2012,98.0,96.0,96.0,32.0,99.0,76.0,93.0,,99.0,
1476,Democratic People's Republic of Korea, 2013,98.0,93.0,93.0,93.0,99.0,76.0,93.0,,99.0,
1477,Democratic People's Republic of Korea, 2014,98.0,93.0,93.0,93.0,99.0,76.0,93.0,,99.0,
1478,Democratic People's Republic of Korea, 2015,97.0,96.0,96.0,96.0,98.0,85.0,97.0,,99.0,
1479,Democratic People's Republic of Korea, 2016,97.0,96.0,96.0,96.0,99.0,98.0,97.0,,99.0,
1480,Democratic People's Republic of Korea, 2017,98.0,97.0,97.0,97.0,99.0,98.0,98.0,,99.0,
1481,Democratic People's Republic of Korea, 2018,96.0,97.0,97.0,97.0,98.0,99.0,98.0,,99.0,
1482,Democratic Republic of the Congo, 1980,57.0,,,,18.0,,,,15.0,
1483,Democratic Republic of the Congo, 1981,61.0,18.0,,,23.0,,,,18.0,
1484,Democratic Republic of the Congo, 1982,62.0,17.0,,,25.0,,,,22.0,
1485,Democratic Republic of the Congo, 1983,65.0,16.0,,,30.0,,,,26.0,
1486,Democratic Republic of the Congo, 1984,62.0,27.0,,,30.0,,25.0,,30.0,
1487,Democratic Republic of the Congo, 1985,57.0,37.0,,,40.0,,37.0,,34.0,
1488,Democratic Republic of the Congo, 1986,51.0,32.0,,,39.0,,37.0,,39.0,
1489,Democratic Republic of the Congo, 1987,57.0,38.0,,,41.0,,36.0,,38.0,
1490,Democratic Republic of the Congo, 1988,59.0,41.0,,,44.0,,51.0,,41.0,
1491,Democratic Republic of the Congo, 1989,55.0,38.0,,,41.0,,52.0,,38.0,
1492,Democratic Republic of the Congo, 1990,65.0,35.0,,,38.0,,53.0,,34.0,
1493,Democratic Republic of the Congo, 1991,21.0,16.0,,,17.0,,35.0,,16.0,
1494,Democratic Republic of the Congo, 1992,32.0,23.0,,,25.0,,38.0,,31.0,
1495,Democratic Republic of the Congo, 1993,43.0,29.0,,,33.0,,43.0,,29.0,
1496,Democratic Republic of the Congo, 1994,46.0,26.0,,,39.0,,52.0,,27.0,
1497,Democratic Republic of the Congo, 1995,34.0,23.0,,,27.0,,42.0,,24.0,
1498,Democratic Republic of the Congo, 1996,25.0,18.0,,,21.0,,43.0,,18.0,
1499,Democratic Republic of the Congo, 1997,25.0,18.0,,,20.0,,33.0,,18.0,
1500,Democratic Republic of the Congo, 1998,25.0,18.0,,,20.0,,50.0,,18.0,
1501,Democratic Republic of the Congo, 1999,30.0,25.0,,,15.0,,33.0,,21.0,
1502,Democratic Republic of the Congo, 2000,57.0,40.0,,,46.0,,45.0,,42.0,
1503,Democratic Republic of the Congo, 2001,43.0,30.0,,,35.0,,43.0,,30.0,
1504,Democratic Republic of the Congo, 2002,50.0,38.0,,,42.0,,61.0,,40.0,
1505,Democratic Republic of the Congo, 2003,61.0,41.0,,,49.0,,66.0,,47.0,
1506,Democratic Republic of the Congo, 2004,68.0,54.0,,,57.0,,67.0,,52.0,
1507,Democratic Republic of the Congo, 2005,72.0,60.0,,,61.0,,67.0,,60.0,
1508,Democratic Republic of the Congo, 2006,72.0,62.0,,,63.0,,66.0,,62.0,
1509,Democratic Republic of the Congo, 2007,80.0,70.0,70.0,,68.0,,70.0,,72.0,
1510,Democratic Republic of the Congo, 2008,78.0,65.0,65.0,,64.0,,75.0,,64.0,
1511,Democratic Republic of the Congo, 2009,85.0,72.0,72.0,72.0,72.0,,85.0,,78.0,
1512,Democratic Republic of the Congo, 2010,85.0,60.0,60.0,60.0,74.0,,77.0,,76.0,
1513,Democratic Republic of the Congo, 2011,66.0,74.0,74.0,74.0,74.0,,70.0,9.0,77.0,
1514,Democratic Republic of the Congo, 2012,83.0,75.0,75.0,75.0,72.0,,70.0,13.0,76.0,
1515,Democratic Republic of the Congo, 2013,83.0,74.0,74.0,74.0,76.0,,75.0,31.0,74.0,
1516,Democratic Republic of the Congo, 2014,78.0,80.0,80.0,80.0,77.0,,82.0,61.0,79.0,
1517,Democratic Republic of the Congo, 2015,74.0,81.0,81.0,81.0,79.0,,82.0,73.0,78.0,
1518,Democratic Republic of the Congo, 2016,80.0,79.0,79.0,79.0,77.0,,82.0,77.0,74.0,
1519,Democratic Republic of the Congo, 2017,80.0,81.0,81.0,81.0,80.0,,85.0,79.0,79.0,
1520,Democratic Republic of the Congo, 2018,83.0,81.0,81.0,81.0,80.0,,85.0,81.0,79.0,
1521,Djibouti, 1980,,,,,,,,,,
1522,Djibouti, 1981,,,,,,,,,,
1523,Djibouti, 1982,5.0,6.0,,,15.0,,,,6.0,
1524,Djibouti, 1983,36.0,14.0,,,18.0,,,,14.0,
1525,Djibouti, 1984,36.0,21.0,,,20.0,,17.0,,21.0,
1526,Djibouti, 1985,37.0,22.0,,,27.0,,14.0,,22.0,
1527,Djibouti, 1986,38.0,24.0,,,19.0,,12.0,,24.0,
1528,Djibouti, 1987,42.0,25.0,,,22.0,,14.0,,25.0,
1529,Djibouti, 1988,87.0,65.0,,,68.0,,58.0,,65.0,
1530,Djibouti, 1989,80.0,77.0,,,75.0,,55.0,,77.0,
1531,Djibouti, 1990,81.0,85.0,,,85.0,,80.0,,85.0,
1532,Djibouti, 1991,66.0,53.0,,,53.0,,85.0,,53.0,
1533,Djibouti, 1992,51.0,41.0,,,41.0,,87.0,,41.0,
1534,Djibouti, 1993,51.0,41.0,,,41.0,,77.0,,41.0,
1535,Djibouti, 1994,51.0,41.0,,,42.0,,55.0,,41.0,
1536,Djibouti, 1995,51.0,41.0,,,41.0,,62.0,,41.0,
1537,Djibouti, 1996,51.0,41.0,,,41.0,,68.0,,41.0,
1538,Djibouti, 1997,43.0,32.0,,,31.0,,69.0,,32.0,
1539,Djibouti, 1998,35.0,23.0,,,21.0,,53.0,,23.0,
1540,Djibouti, 1999,26.0,23.0,,,23.0,,48.0,,24.0,
1541,Djibouti, 2000,34.0,46.0,,,50.0,,46.0,,46.0,
1542,Djibouti, 2001,38.0,53.0,,,49.0,,54.0,,49.0,
1543,Djibouti, 2002,52.0,62.0,,,62.0,,57.0,,62.0,
1544,Djibouti, 2003,63.0,68.0,,,66.0,,59.0,,68.0,
1545,Djibouti, 2004,71.0,64.0,,,60.0,,65.0,,64.0,
1546,Djibouti, 2005,80.0,71.0,,,65.0,,71.0,,71.0,
1547,Djibouti, 2006,88.0,72.0,,,67.0,,77.0,,72.0,
1548,Djibouti, 2007,90.0,88.0,25.0,25.0,74.0,,79.0,,88.0,
1549,Djibouti, 2008,90.0,89.0,88.0,89.0,73.0,,79.0,,89.0,
1550,Djibouti, 2009,90.0,89.0,89.0,89.0,84.0,,77.0,,89.0,
1551,Djibouti, 2010,90.0,88.0,88.0,88.0,85.0,,79.0,,88.0,
1552,Djibouti, 2011,89.0,87.0,87.0,87.0,84.0,,79.0,,87.0,
1553,Djibouti, 2012,87.0,81.0,81.0,81.0,83.0,82.0,79.0,,81.0,
1554,Djibouti, 2013,86.0,82.0,82.0,82.0,80.0,82.0,79.0,82.0,82.0,
1555,Djibouti, 2014,99.0,78.0,78.0,78.0,71.0,82.0,80.0,78.0,78.0,
1556,Djibouti, 2015,92.0,84.0,84.0,84.0,74.0,82.0,80.0,82.0,84.0,86.0
1557,Djibouti, 2016,90.0,68.0,68.0,68.0,75.0,81.0,80.0,68.0,68.0,72.0
1558,Djibouti, 2017,92.0,76.0,76.0,76.0,81.0,81.0,98.0,76.0,76.0,80.0
1559,Djibouti, 2018,93.0,84.0,84.0,84.0,86.0,81.0,98.0,84.0,84.0,87.0
1560,Dominica, 1980,65.0,63.0,,,,,,,53.0,
1561,Dominica, 1981,57.0,97.0,,,,,,,97.0,
1562,Dominica, 1982,48.0,99.0,,,43.0,,,,73.0,
1563,Dominica, 1983,99.0,93.0,,,63.0,,,,92.0,
1564,Dominica, 1984,84.0,84.0,,,85.0,,,,82.0,
1565,Dominica, 1985,90.0,91.0,,,93.0,,,,89.0,
1566,Dominica, 1986,87.0,93.0,,,97.0,,,,92.0,
1567,Dominica, 1987,98.0,95.0,,,87.0,,,,95.0,
1568,Dominica, 1988,98.0,96.0,,,90.0,,,,97.0,
1569,Dominica, 1989,99.0,92.0,,,88.0,,,,94.0,
1570,Dominica, 1990,99.0,92.0,,,88.0,,,,94.0,
1571,Dominica, 1991,99.0,98.0,,,98.0,,,,94.0,
1572,Dominica, 1992,99.0,99.0,,,99.0,,,,99.0,
1573,Dominica, 1993,99.0,99.0,,,99.0,,,,99.0,
1574,Dominica, 1994,99.0,99.0,,,99.0,,,,99.0,
1575,Dominica, 1995,99.0,99.0,,,99.0,,,,99.0,
1576,Dominica, 1996,99.0,99.0,,,99.0,,,,99.0,
1577,Dominica, 1997,99.0,92.0,,,99.0,,,,97.0,
1578,Dominica, 1998,99.0,99.0,,,98.0,,,,99.0,
1579,Dominica, 1999,99.0,99.0,,,99.0,,,,99.0,
1580,Dominica, 2000,99.0,99.0,,,99.0,,,,99.0,
1581,Dominica, 2001,99.0,99.0,,,99.0,62.0,,,99.0,
1582,Dominica, 2002,99.0,98.0,,,99.0,99.0,,,98.0,
1583,Dominica, 2003,99.0,99.0,,,99.0,99.0,,,99.0,
1584,Dominica, 2004,99.0,99.0,,,99.0,99.0,,,99.0,
1585,Dominica, 2005,98.0,98.0,,,98.0,99.0,,,98.0,
1586,Dominica, 2006,99.0,95.0,7.0,7.0,97.0,99.0,,,96.0,
1587,Dominica, 2007,90.0,96.0,93.0,93.0,96.0,95.0,,,93.0,
1588,Dominica, 2008,98.0,96.0,96.0,96.0,99.0,95.0,,,95.0,
1589,Dominica, 2009,99.0,99.0,99.0,99.0,99.0,95.0,,,99.0,
1590,Dominica, 2010,99.0,98.0,98.0,98.0,99.0,95.0,,,99.0,
1591,Dominica, 2011,98.0,98.0,98.0,98.0,99.0,94.0,,,98.0,
1592,Dominica, 2012,98.0,97.0,97.0,97.0,99.0,94.0,,,97.0,
1593,Dominica, 2013,97.0,96.0,96.0,96.0,93.0,91.0,,,96.0,
1594,Dominica, 2014,98.0,97.0,97.0,97.0,94.0,89.0,,,97.0,
1595,Dominica, 2015,98.0,98.0,98.0,98.0,96.0,94.0,,,98.0,
1596,Dominica, 2016,98.0,99.0,99.0,99.0,96.0,92.0,,,99.0,
1597,Dominica, 2017,97.0,91.0,91.0,91.0,77.0,81.0,,,91.0,
1598,Dominica, 2018,95.0,94.0,94.0,94.0,84.0,81.0,,,94.0,
1599,Dominican Republic, 1980,29.0,36.0,,,30.0,,23.0,,46.0,
1600,Dominican Republic, 1981,34.0,27.0,,,18.0,,27.0,,42.0,
1601,Dominican Republic, 1982,38.0,28.0,,,25.0,,31.0,,43.0,
1602,Dominican Republic, 1983,41.0,29.0,,,24.0,,31.0,,22.0,
1603,Dominican Republic, 1984,43.0,34.0,,,19.0,,32.0,,99.0,
1604,Dominican Republic, 1985,51.0,39.0,,,54.0,,33.0,,39.0,
1605,Dominican Republic, 1986,54.0,80.0,,,71.0,,33.0,,79.0,
1606,Dominican Republic, 1987,57.0,80.0,,,71.0,,34.0,,79.0,
1607,Dominican Republic, 1988,60.0,69.0,,,29.0,,34.0,,65.0,
1608,Dominican Republic, 1989,63.0,58.0,,,65.0,,34.0,,70.0,
1609,Dominican Republic, 1990,70.0,69.0,,,70.0,,60.0,,90.0,
1610,Dominican Republic, 1991,74.0,71.0,,,72.0,,82.0,,74.0,
1611,Dominican Republic, 1992,78.0,73.0,,,73.0,,25.0,,73.0,
1612,Dominican Republic, 1993,82.0,75.0,,,75.0,,83.0,,82.0,
1613,Dominican Republic, 1994,86.0,74.0,,,76.0,,82.0,,98.0,
1614,Dominican Republic, 1995,90.0,72.0,,,78.0,,82.0,,70.0,
1615,Dominican Republic, 1996,79.0,72.0,,,79.0,,81.0,,70.0,
1616,Dominican Republic, 1997,88.0,73.0,,,79.0,,80.0,,71.0,
1617,Dominican Republic, 1998,86.0,75.0,62.0,,80.0,,71.0,,68.0,
1618,Dominican Republic, 1999,99.0,83.0,76.0,,83.0,,61.0,,71.0,
1619,Dominican Republic, 2000,90.0,78.0,68.0,,85.0,,48.0,,71.0,
1620,Dominican Republic, 2001,98.0,72.0,66.0,20.0,88.0,,32.0,,71.0,
1621,Dominican Republic, 2002,97.0,82.0,63.0,43.0,86.0,,83.0,,74.0,
1622,Dominican Republic, 2003,95.0,79.0,79.0,75.0,83.0,,84.0,,65.0,
1623,Dominican Republic, 2004,97.0,79.0,82.0,80.0,81.0,,86.0,,66.0,
1624,Dominican Republic, 2005,96.0,87.0,87.0,87.0,79.0,,75.0,,86.0,
1625,Dominican Republic, 2006,95.0,89.0,84.0,80.0,81.0,,85.0,,88.0,
1626,Dominican Republic, 2007,92.0,85.0,81.0,70.0,82.0,,85.0,,86.0,
1627,Dominican Republic, 2008,92.0,82.0,81.0,79.0,83.0,,86.0,,86.0,
1628,Dominican Republic, 2009,96.0,82.0,80.0,77.0,84.0,,86.0,,85.0,
1629,Dominican Republic, 2010,98.0,88.0,83.0,81.0,85.0,,87.0,,85.0,
1630,Dominican Republic, 2011,99.0,84.0,80.0,71.0,87.0,,90.0,,84.0,
1631,Dominican Republic, 2012,99.0,85.0,74.0,70.0,88.0,,90.0,,85.0,9.0
1632,Dominican Republic, 2013,99.0,83.0,80.0,75.0,83.0,,90.0,,82.0,69.0
1633,Dominican Republic, 2014,99.0,91.0,89.0,87.0,88.0,,90.0,27.0,90.0,86.0
1634,Dominican Republic, 2015,99.0,85.0,81.0,76.0,90.0,,90.0,22.0,87.0,83.0
1635,Dominican Republic, 2016,99.0,87.0,80.0,73.0,85.0,,90.0,30.0,82.0,75.0
1636,Dominican Republic, 2017,99.0,84.0,81.0,77.0,86.0,,99.0,64.0,80.0,82.0
1637,Dominican Republic, 2018,99.0,94.0,92.0,90.0,95.0,31.0,99.0,70.0,89.0,82.0
1638,Ecuador, 1980,76.0,10.0,,,24.0,,2.0,,19.0,
1639,Ecuador, 1981,82.0,26.0,,,31.0,,4.0,,27.0,
1640,Ecuador, 1982,99.0,35.0,,,45.0,,5.0,,36.0,
1641,Ecuador, 1983,85.0,31.0,,,34.0,,7.0,,32.0,
1642,Ecuador, 1984,99.0,48.0,,,54.0,,12.0,,47.0,
1643,Ecuador, 1985,99.0,41.0,,,51.0,,14.0,,39.0,
1644,Ecuador, 1986,94.0,44.0,,,50.0,,15.0,,44.0,
1645,Ecuador, 1987,85.0,51.0,,,47.0,,16.0,,51.0,
1646,Ecuador, 1988,92.0,54.0,,,53.0,,13.0,,58.0,
1647,Ecuador, 1989,91.0,55.0,,,57.0,,9.0,,64.0,
1648,Ecuador, 1990,89.0,68.0,,,60.0,,82.0,,67.0,
1649,Ecuador, 1991,82.0,59.0,,,54.0,,30.0,,61.0,
1650,Ecuador, 1992,99.0,87.0,,,69.0,,32.0,,86.0,
1651,Ecuador, 1993,99.0,85.0,,,85.0,,30.0,,84.0,
1652,Ecuador, 1994,99.0,84.0,,,83.0,,31.0,,83.0,
1653,Ecuador, 1995,99.0,83.0,,,81.0,,33.0,,82.0,
1654,Ecuador, 1996,99.0,82.0,,,79.0,,35.0,,80.0,
1655,Ecuador, 1997,99.0,81.0,,,77.0,,37.0,,79.0,
1656,Ecuador, 1998,98.0,85.0,,,89.0,,38.0,,83.0,
1657,Ecuador, 1999,99.0,79.0,,,99.0,,40.0,,83.0,
1658,Ecuador, 2000,99.0,87.0,36.0,,99.0,,42.0,,83.0,
1659,Ecuador, 2001,99.0,89.0,69.0,,99.0,,57.0,,90.0,
1660,Ecuador, 2002,99.0,88.0,75.0,,99.0,,58.0,,88.0,
1661,Ecuador, 2003,99.0,87.0,82.0,54.0,99.0,,60.0,,97.0,
1662,Ecuador, 2004,99.0,88.0,88.0,86.0,99.0,,60.0,,90.0,
1663,Ecuador, 2005,99.0,92.0,92.0,90.0,93.0,,65.0,,89.0,
1664,Ecuador, 2006,99.0,96.0,96.0,94.0,97.0,,72.0,,92.0,
1665,Ecuador, 2007,99.0,96.0,94.0,95.0,98.0,,72.0,,95.0,
1666,Ecuador, 2008,98.0,96.0,93.0,95.0,98.0,,73.0,,94.0,82.0
1667,Ecuador, 2009,99.0,94.0,91.0,93.0,97.0,99.0,73.0,,91.0,97.0
1668,Ecuador, 2010,98.0,91.0,90.0,90.0,95.0,91.0,74.0,17.0,88.0,94.0
1669,Ecuador, 2011,98.0,88.0,88.0,88.0,94.0,92.0,85.0,71.0,85.0,90.0
1670,Ecuador, 2012,94.0,87.0,88.0,87.0,96.0,81.0,85.0,94.0,85.0,87.0
1671,Ecuador, 2013,90.0,87.0,87.0,87.0,97.0,70.0,85.0,90.0,87.0,83.0
1672,Ecuador, 2014,89.0,83.0,83.0,83.0,85.0,59.0,85.0,86.0,84.0,81.0
1673,Ecuador, 2015,88.0,78.0,78.0,78.0,84.0,76.0,88.0,81.0,84.0,78.0
1674,Ecuador, 2016,84.0,83.0,83.0,83.0,86.0,64.0,88.0,84.0,79.0,80.0
1675,Ecuador, 2017,88.0,85.0,85.0,85.0,81.0,73.0,88.0,84.0,83.0,84.0
1676,Ecuador, 2018,90.0,85.0,85.0,85.0,83.0,74.0,88.0,85.0,85.0,85.0
1677,Egypt, 1980,50.0,57.0,,,41.0,,,,67.0,
1678,Egypt, 1981,50.0,57.0,,,41.0,,9.0,,67.0,
1679,Egypt, 1982,50.0,57.0,,,41.0,,13.0,,67.0,
1680,Egypt, 1983,53.0,57.0,,,41.0,,11.0,,67.0,
1681,Egypt, 1984,53.0,69.0,,,47.0,,7.0,,78.0,
1682,Egypt, 1985,80.0,84.0,,,74.0,,7.0,,84.0,
1683,Egypt, 1986,77.0,80.0,,,78.0,,7.0,,89.0,
1684,Egypt, 1987,72.0,81.0,,,76.0,,7.0,,82.0,
1685,Egypt, 1988,80.0,87.0,,,85.0,,68.0,,89.0,
1686,Egypt, 1989,83.0,90.0,,,86.0,,67.0,,90.0,
1687,Egypt, 1990,89.0,87.0,,,86.0,,74.0,,87.0,
1688,Egypt, 1991,92.0,76.0,,,89.0,,75.0,,86.0,
1689,Egypt, 1992,92.0,79.0,,,89.0,,75.0,,89.0,
1690,Egypt, 1993,95.0,81.0,,,89.0,,80.0,,89.0,
1691,Egypt, 1994,95.0,83.0,57.0,,89.0,,74.0,,91.0,
1692,Egypt, 1995,93.0,88.0,74.0,,89.0,,76.0,,90.0,
1693,Egypt, 1996,95.0,90.0,77.0,,92.0,,71.0,,91.0,
1694,Egypt, 1997,98.0,88.0,81.0,,92.0,,74.0,,94.0,
1695,Egypt, 1998,99.0,92.0,88.0,,98.0,,74.0,,95.0,
1696,Egypt, 1999,98.0,97.0,97.0,,96.0,,77.0,,97.0,
1697,Egypt, 2000,98.0,98.0,98.0,,98.0,97.0,80.0,,98.0,
1698,Egypt, 2001,98.0,99.0,99.0,,97.0,99.0,80.0,,99.0,
1699,Egypt, 2002,98.0,97.0,97.0,,97.0,96.0,81.0,,97.0,
1700,Egypt, 2003,98.0,98.0,98.0,,98.0,97.0,82.0,,98.0,
1701,Egypt, 2004,98.0,97.0,97.0,,97.0,96.0,85.0,,97.0,
1702,Egypt, 2005,98.0,98.0,98.0,,98.0,97.0,85.0,,98.0,
1703,Egypt, 2006,99.0,98.0,98.0,,98.0,97.0,86.0,,98.0,
1704,Egypt, 2007,98.0,98.0,98.0,,97.0,97.0,85.0,,98.0,
1705,Egypt, 2008,98.0,97.0,97.0,,92.0,96.0,85.0,,97.0,
1706,Egypt, 2009,98.0,97.0,97.0,,95.0,96.0,85.0,,97.0,
1707,Egypt, 2010,98.0,97.0,97.0,,96.0,97.0,86.0,,97.0,
1708,Egypt, 2011,98.0,96.0,96.0,,96.0,97.0,86.0,,96.0,
1709,Egypt, 2012,95.0,93.0,93.0,,93.0,92.0,86.0,,93.0,
1710,Egypt, 2013,98.0,97.0,97.0,,96.0,96.0,86.0,,97.0,
1711,Egypt, 2014,96.0,94.0,94.0,94.0,93.0,93.0,86.0,,94.0,
1712,Egypt, 2015,96.0,93.0,93.0,93.0,92.0,92.0,86.0,,93.0,
